ticker,name,sector,yahoo_ticker,retained,n_valid_months,first_valid_month,last_valid_month,drop_reason
ONON,On Holding AG,Consumer Discretionary,ONON,True,51,2021-10-31,2025-12-31,
ONTO,Onto Innovation,Information Technology,ONTO,True,74,2019-11-30,2025-12-31,
ORCL,Oracle Corporation,Information Technology,ORCL,True,252,2005-01-31,2025-12-31,
ORI,Old Republic International,Financials,ORI,True,252,2005-01-31,2025-12-31,
ORLY,O'Reilly Auto Parts,Consumer Discretionary,ORLY,True,252,2005-01-31,2025-12-31,
OSK,Oshkosh Corporation,Industrials,OSK,True,252,2005-01-31,2025-12-31,
OTIS,Otis Worldwide,Industrials,OTIS,True,69,2020-04-30,2025-12-31,
OVV,Ovintiv,Energy,OVV,True,252,2005-01-31,2025-12-31,
OWL,Blue Owl Capital,Financials,OWL,True,60,2021-01-31,2025-12-31,
OXY,Occidental Petroleum,Energy,OXY,True,252,2005-01-31,2025-12-31,
OZK,Bank OZK,Financials,OZK,True,252,2005-01-31,2025-12-31,
PAG,Penske Automotive Group,Consumer Discretionary,PAG,True,252,2005-01-31,2025-12-31,
PANW,Palo Alto Networks,Information Technology,PANW,True,161,2012-08-31,2025-12-31,
PATH,UiPath,Information Technology,PATH,True,56,2021-05-31,2025-12-31,
PAYC,Paycom,Information Technology,PAYC,True,140,2014-05-31,2025-12-31,
PAYX,Paychex,Industrials,PAYX,True,252,2005-01-31,2025-12-31,
PB,Prosperity Bancshares,Financials,PB,True,252,2005-01-31,2025-12-31,
PCAR,Paccar,Industrials,PCAR,True,252,2005-01-31,2025-12-31,
PCG,PG&E Corporation,Utilities,PCG,True,252,2005-01-31,2025-12-31,
PCOR,Procore,Information Technology,PCOR,True,55,2021-06-30,2025-12-31,
PCTY,Paylocity,Information Technology,PCTY,True,141,2014-04-30,2025-12-31,
PEG,Public Service Enterprise Group,Utilities,PEG,True,252,2005-01-31,2025-12-31,
PEGA,Pegasystems,Information Technology,PEGA,True,252,2005-01-31,2025-12-31,
PEN,"Penumbra, Inc.",Health Care,PEN,True,123,2015-10-31,2025-12-31,
PENN,Penn Entertainment,Consumer Discretionary,PENN,True,252,2005-01-31,2025-12-31,
PEP,PepsiCo,Consumer Staples,PEP,True,252,2005-01-31,2025-12-31,
PFE,Pfizer,Health Care,PFE,True,252,2005-01-31,2025-12-31,
PFG,Principal Financial Group,Financials,PFG,True,252,2005-01-31,2025-12-31,
PFGC,Performance Food Group,Consumer Staples,PFGC,True,123,2015-10-31,2025-12-31,
PG,Procter & Gamble,Consumer Staples,PG,True,252,2005-01-31,2025-12-31,
PGR,Progressive Corporation,Financials,PGR,True,252,2005-01-31,2025-12-31,
PH,Parker Hannifin,Industrials,PH,True,252,2005-01-31,2025-12-31,
PHM,PulteGroup,Consumer Discretionary,PHM,True,252,2005-01-31,2025-12-31,
PINS,Pinterest,Communication Services,PINS,True,80,2019-05-31,2025-12-31,
PK,Park Hotels & Resorts,Real Estate,PK,True,107,2017-02-28,2025-12-31,
PKG,Packaging Corporation of America,Materials,PKG,True,252,2005-01-31,2025-12-31,
PLD,Prologis,Real Estate,PLD,True,252,2005-01-31,2025-12-31,
PLNT,Planet Fitness,Consumer Discretionary,PLNT,True,124,2015-09-30,2025-12-31,
PLTR,Palantir Technologies,Information Technology,PLTR,True,63,2020-10-31,2025-12-31,
PM,Philip Morris International,Consumer Staples,PM,True,213,2008-04-30,2025-12-31,
PNC,PNC Financial Services,Financials,PNC,True,252,2005-01-31,2025-12-31,
PNFP,Pinnacle Financial Partners,Financials,PNFP,True,252,2005-01-31,2025-12-31,
PNR,Pentair,Industrials,PNR,True,252,2005-01-31,2025-12-31,
PNW,Pinnacle West Capital,Utilities,PNW,True,252,2005-01-31,2025-12-31,
PODD,Insulet,Health Care,PODD,True,223,2007-06-30,2025-12-31,
POOL,Pool Corporation,Consumer Discretionary,POOL,True,252,2005-01-31,2025-12-31,
POST,Post Holdings,Consumer Staples,POST,True,167,2012-02-29,2025-12-31,
PPC,Pilgrim's Pride,Consumer Staples,PPC,True,252,2005-01-31,2025-12-31,
PPG,PPG Industries,Materials,PPG,True,252,2005-01-31,2025-12-31,
PPL,PPL Corporation,Utilities,PPL,True,252,2005-01-31,2025-12-31,
PR,Permian Resources,Energy,PR,True,116,2016-05-31,2025-12-31,
PRGO,Perrigo,Health Care,PRGO,True,252,2005-01-31,2025-12-31,
PRI,Primerica,Financials,PRI,True,188,2010-05-31,2025-12-31,
PRMB,Primo Brands,Consumer Staples,PRMB,True,252,2005-01-31,2025-12-31,
PRU,Prudential Financial,Financials,PRU,True,252,2005-01-31,2025-12-31,
PSA,Public Storage,Real Estate,PSA,True,252,2005-01-31,2025-12-31,
PSN,Parsons Corporation,Industrials,PSN,True,79,2019-06-30,2025-12-31,
PSTG,Everpure,Information Technology,PSTG,True,122,2015-11-30,2025-12-31,
PSX,Phillips 66,Energy,PSX,True,164,2012-05-31,2025-12-31,
PTC,PTC Inc.,Information Technology,PTC,True,252,2005-01-31,2025-12-31,
PVH,PVH Corp.,Consumer Discretionary,PVH,True,252,2005-01-31,2025-12-31,
PWR,Quanta Services,Industrials,PWR,True,252,2005-01-31,2025-12-31,
PYPL,PayPal,Financials,PYPL,True,125,2015-08-31,2025-12-31,
Q,Qnity Electronics,Information Technology,Q,True,2,2025-11-30,2025-12-31,
QCOM,Qualcomm,Information Technology,QCOM,True,252,2005-01-31,2025-12-31,
QGEN,Qiagen,Health Care,QGEN,True,252,2005-01-31,2025-12-31,
QRVO,Qorvo,Information Technology,QRVO,True,131,2015-02-28,2025-12-31,
QS,QuantumScape,Consumer Discretionary,QS,True,64,2020-09-30,2025-12-31,
QSR,Restaurant Brands International,Consumer Discretionary,QSR,True,132,2015-01-31,2025-12-31,
QXO,"QXO, Inc.",Industrials,QXO,True,164,2012-05-31,2025-12-31,
R,Ryder,Industrials,R,True,252,2005-01-31,2025-12-31,
RAL,Ralliant,Information Technology,RAL,True,6,2025-07-31,2025-12-31,
RARE,Ultragenyx,Health Care,RARE,True,143,2014-02-28,2025-12-31,
RBA,RB Global,Industrials,RBA,True,252,2005-01-31,2025-12-31,
RBC,RBC Bearings,Industrials,RBC,True,244,2005-09-30,2025-12-31,
RBLX,Roblox Corporation,Communication Services,RBLX,True,57,2021-04-30,2025-12-31,
RBRK,Rubrik,Information Technology,RBRK,True,20,2024-05-31,2025-12-31,
RCL,Royal Caribbean Group,Consumer Discretionary,RCL,True,252,2005-01-31,2025-12-31,
RDDT,Reddit,Communication Services,RDDT,True,21,2024-04-30,2025-12-31,
REG,Regency Centers,Real Estate,REG,True,252,2005-01-31,2025-12-31,
REGN,Regeneron Pharmaceuticals,Health Care,REGN,True,252,2005-01-31,2025-12-31,
REXR,Rexford Industrial,Real Estate,REXR,True,149,2013-08-31,2025-12-31,
REYN,Reynolds Consumer Products,Consumer Staples,REYN,True,71,2020-02-29,2025-12-31,
RF,Regions Financial Corporation,Financials,RF,True,252,2005-01-31,2025-12-31,
RGA,Reinsurance Group of America,Financials,RGA,True,207,2008-10-31,2025-12-31,
RGEN,Repligen,Health Care,RGEN,True,252,2005-01-31,2025-12-31,
RGLD,Royal Gold,Materials,RGLD,True,252,2005-01-31,2025-12-31,
RH,RH,Consumer Discretionary,RH,True,157,2012-12-31,2025-12-31,
RHI,Robert Half,Industrials,RHI,True,252,2005-01-31,2025-12-31,
RITM,Rithm Capital,Financials,RITM,True,151,2013-06-30,2025-12-31,
RIVN,Rivian,Consumer Discretionary,RIVN,True,49,2021-12-31,2025-12-31,
RJF,Raymond James Financial,Financials,RJF,True,252,2005-01-31,2025-12-31,
RKLB,Rocket Lab,Industrials,RKLB,True,61,2020-12-31,2025-12-31,
RKT,Rocket Companies,Financials,RKT,True,64,2020-09-30,2025-12-31,
RL,Ralph Lauren Corporation,Consumer Discretionary,RL,True,252,2005-01-31,2025-12-31,
RLI,RLI Corp.,Financials,RLI,True,252,2005-01-31,2025-12-31,
RMD,Resmed,Health Care,RMD,True,252,2005-01-31,2025-12-31,
RNG,RingCentral,Information Technology,RNG,True,147,2013-10-31,2025-12-31,
RNR,RenaissanceRe,Financials,RNR,True,252,2005-01-31,2025-12-31,
ROIV,Roivant Sciences,Health Care,ROIV,True,60,2021-01-31,2025-12-31,
ROK,Rockwell Automation,Industrials,ROK,True,252,2005-01-31,2025-12-31,
ROKU,"Roku, Inc.",Communication Services,ROKU,True,99,2017-10-31,2025-12-31,
ROL,"Rollins, Inc.",Industrials,ROL,True,252,2005-01-31,2025-12-31,
ROP,Roper Technologies,Industrials,ROP,True,252,2005-01-31,2025-12-31,
ROST,Ross Stores,Consumer Discretionary,ROST,True,252,2005-01-31,2025-12-31,
RPM,RPM International,Materials,RPM,True,252,2005-01-31,2025-12-31,
RPRX,Royalty Pharma,Health Care,RPRX,True,66,2020-07-31,2025-12-31,
RRC,Range Resources,Energy,RRC,True,252,2005-01-31,2025-12-31,
RRX,Regal Rexnord,Industrials,RRX,True,252,2005-01-31,2025-12-31,
RS,"Reliance, Inc.",Materials,RS,True,252,2005-01-31,2025-12-31,
RSG,Republic Services,Industrials,RSG,True,252,2005-01-31,2025-12-31,
RTX,RTX Corporation,Industrials,RTX,True,252,2005-01-31,2025-12-31,
RVMD,Revolution Medicines,Health Care,RVMD,True,70,2020-03-31,2025-12-31,
RVTY,Revvity,Health Care,RVTY,True,252,2005-01-31,2025-12-31,
RYAN,Ryan Specialty,Financials,RYAN,True,53,2021-08-31,2025-12-31,
RYN,Rayonier,Real Estate,RYN,True,252,2005-01-31,2025-12-31,
S,SentinelOne,Information Technology,S,True,54,2021-07-31,2025-12-31,
SAIA,Saia,Industrials,SAIA,True,252,2005-01-31,2025-12-31,
SAIC,SAIC,Industrials,SAIC,True,147,2013-10-31,2025-12-31,
SAIL,SailPoint,Information Technology,SAIL,True,10,2025-03-31,2025-12-31,
SAM,Boston Beer Company,Consumer Staples,SAM,True,252,2005-01-31,2025-12-31,
SARO,StandardAero,Industrials,SARO,True,14,2024-11-30,2025-12-31,
SBAC,SBA Communications,Real Estate,SBAC,True,252,2005-01-31,2025-12-31,
SBUX,Starbucks,Consumer Discretionary,SBUX,True,252,2005-01-31,2025-12-31,
SCCO,Southern Copper,Materials,SCCO,True,252,2005-01-31,2025-12-31,
SCHW,Charles Schwab Corporation,Financials,SCHW,True,252,2005-01-31,2025-12-31,
SCI,Service Corporation International,Consumer Discretionary,SCI,True,252,2005-01-31,2025-12-31,
SEB,Seaboard Corporation,Consumer Staples,SEB,True,252,2005-01-31,2025-12-31,
SEIC,SEI Investments Company,Financials,SEIC,True,252,2005-01-31,2025-12-31,
SF,Stifel,Financials,SF,True,252,2005-01-31,2025-12-31,
SFD,Smithfield Foods,Consumer Staples,SFD,True,11,2025-02-28,2025-12-31,
SFM,Sprouts Farmers Market,Consumer Staples,SFM,True,148,2013-09-30,2025-12-31,
SGI,Somnigroup International,Consumer Discretionary,SGI,True,252,2005-01-31,2025-12-31,
SHC,Sotera Health,Health Care,SHC,True,61,2020-12-31,2025-12-31,
SHW,Sherwin-Williams,Materials,SHW,True,252,2005-01-31,2025-12-31,
SIRI,Sirius XM,Communication Services,SIRI,True,252,2005-01-31,2025-12-31,
SITE,SiteOne Landscape Supply,Industrials,SITE,True,115,2016-06-30,2025-12-31,
SJM,J.M. Smucker Company (The),Consumer Staples,SJM,True,252,2005-01-31,2025-12-31,
SLB,Schlumberger,Energy,SLB,True,252,2005-01-31,2025-12-31,
SLGN,Silgan Holdings,Materials,SLGN,True,252,2005-01-31,2025-12-31,
SLM,Sallie Mae,Financials,SLM,True,252,2005-01-31,2025-12-31,
SMCI,Supermicro,Information Technology,SMCI,True,225,2007-04-30,2025-12-31,
SMG,Scotts Miracle-Gro Company,Materials,SMG,True,252,2005-01-31,2025-12-31,
SMMT,Summit Therapeutics,Health Care,SMMT,True,129,2015-04-30,2025-12-31,
SN,SharkNinja,Consumer Discretionary,SN,True,29,2023-08-31,2025-12-31,
SNA,Snap-on,Industrials,SNA,True,252,2005-01-31,2025-12-31,
SNDK,SanDisk,Information Technology,SNDK,True,10,2025-03-31,2025-12-31,
SNDR,Schneider National,Industrials,SNDR,True,104,2017-05-31,2025-12-31,
SNOW,Snowflake Inc.,Information Technology,SNOW,True,63,2020-10-31,2025-12-31,
SNPS,Synopsys,Information Technology,SNPS,True,252,2005-01-31,2025-12-31,
SNX,TD Synnex,Information Technology,SNX,True,252,2005-01-31,2025-12-31,
SO,Southern Company,Utilities,SO,True,252,2005-01-31,2025-12-31,
SOFI,SoFi,Financials,SOFI,True,59,2021-02-28,2025-12-31,
SOLS,Solstice Advanced Materials,Materials,SOLS,True,2,2025-11-30,2025-12-31,
SOLV,Solventum,Health Care,SOLV,True,21,2024-04-30,2025-12-31,
SON,Sonoco,Materials,SON,True,252,2005-01-31,2025-12-31,
SPG,Simon Property Group,Real Estate,SPG,True,252,2005-01-31,2025-12-31,
SPGI,S&P Global,Financials,SPGI,True,252,2005-01-31,2025-12-31,
SPOT,Spotify,Communication Services,SPOT,True,92,2018-05-31,2025-12-31,
SRE,Sempra,Utilities,SRE,True,252,2005-01-31,2025-12-31,
SRPT,Sarepta Therapeutics,Health Care,SRPT,True,252,2005-01-31,2025-12-31,
SSB,SouthState Corporation,Financials,SSB,True,252,2005-01-31,2025-12-31,
SSD,Simpson Manufacturing Company,Industrials,SSD,True,252,2005-01-31,2025-12-31,
SSNC,SS&C Technologies,Information Technology,SSNC,True,189,2010-04-30,2025-12-31,
ST,Sensata Technologies,Industrials,ST,True,189,2010-04-30,2025-12-31,
STAG,STAG Industrial,Real Estate,STAG,True,176,2011-05-31,2025-12-31,
STE,Steris,Health Care,STE,True,252,2005-01-31,2025-12-31,
STLD,Steel Dynamics,Materials,STLD,True,252,2005-01-31,2025-12-31,
STT,State Street Corporation,Financials,STT,True,252,2005-01-31,2025-12-31,
STWD,Starwood Property Trust,Financials,STWD,True,196,2009-09-30,2025-12-31,
STZ,Constellation Brands,Consumer Staples,STZ,True,252,2005-01-31,2025-12-31,
SUI,Sun Communities,Real Estate,SUI,True,252,2005-01-31,2025-12-31,
SW,Smurfit Westrock,Materials,SW,True,210,2008-07-31,2025-12-31,
SWK,Stanley Black & Decker,Industrials,SWK,True,252,2005-01-31,2025-12-31,
SWKS,Skyworks Solutions,Information Technology,SWKS,True,252,2005-01-31,2025-12-31,
SYF,Synchrony Financial,Financials,SYF,True,137,2014-08-31,2025-12-31,
SYK,Stryker Corporation,Health Care,SYK,True,252,2005-01-31,2025-12-31,
SYY,Sysco,Consumer Staples,SYY,True,252,2005-01-31,2025-12-31,
T,AT&T,Communication Services,T,True,252,2005-01-31,2025-12-31,
TAP,Molson Coors,Consumer Staples,TAP,True,252,2005-01-31,2025-12-31,
TDC,Teradata,Information Technology,TDC,True,218,2007-11-30,2025-12-31,
TDG,TransDigm Group,Industrials,TDG,True,237,2006-04-30,2025-12-31,
TDY,Teledyne Technologies,Industrials,TDY,True,252,2005-01-31,2025-12-31,
TEAM,Atlassian,Information Technology,TEAM,True,120,2016-01-31,2025-12-31,
TECH,Bio-Techne,Health Care,TECH,True,252,2005-01-31,2025-12-31,
TEM,Tempus AI,Health Care,TEM,True,18,2024-07-31,2025-12-31,
TER,Teradyne,Information Technology,TER,True,252,2005-01-31,2025-12-31,
TFC,Truist Financial,Financials,TFC,True,252,2005-01-31,2025-12-31,
TFSL,Third Federal S&L,Financials,TFSL,True,224,2007-05-31,2025-12-31,
TFX,Teleflex,Health Care,TFX,True,252,2005-01-31,2025-12-31,
TGT,Target Corporation,Consumer Staples,TGT,True,252,2005-01-31,2025-12-31,
THC,Tenet Healthcare,Health Care,THC,True,252,2005-01-31,2025-12-31,
THG,Hanover Insurance,Financials,THG,True,252,2005-01-31,2025-12-31,
THO,Thor Industries,Consumer Discretionary,THO,True,252,2005-01-31,2025-12-31,
TIGO,Millicom,Communication Services,TIGO,True,83,2019-02-28,2025-12-31,
TJX,TJX Companies,Consumer Discretionary,TJX,True,252,2005-01-31,2025-12-31,
TKO,TKO Group Holdings,Communication Services,TKO,True,252,2005-01-31,2025-12-31,
TKR,Timken Company,Industrials,TKR,True,252,2005-01-31,2025-12-31,
TLN,Talen Energy,Utilities,TLN,True,30,2023-07-31,2025-12-31,
TMO,Thermo Fisher Scientific,Health Care,TMO,True,252,2005-01-31,2025-12-31,
TMUS,T-Mobile US,Communication Services,TMUS,True,224,2007-05-31,2025-12-31,
TNL,Travel + Leisure Co.,Consumer Discretionary,TNL,True,233,2006-08-31,2025-12-31,
TOL,Toll Brothers,Consumer Discretionary,TOL,True,252,2005-01-31,2025-12-31,
TOST,"Toast, Inc.",Information Technology,TOST,True,51,2021-10-31,2025-12-31,
TPG,TPG Inc.,Financials,TPG,True,47,2022-02-28,2025-12-31,
TPL,Texas Pacific Land Corporation,Energy,TPL,True,252,2005-01-31,2025-12-31,
TPR,"Tapestry, Inc.",Consumer Discretionary,TPR,True,252,2005-01-31,2025-12-31,
TREX,"Trex Company, Inc.",Industrials,TREX,True,252,2005-01-31,2025-12-31,
TRGP,Targa Resources,Energy,TRGP,True,180,2011-01-31,2025-12-31,
TRMB,Trimble Inc.,Information Technology,TRMB,True,252,2005-01-31,2025-12-31,
TROW,T. Rowe Price,Financials,TROW,True,252,2005-01-31,2025-12-31,
TRU,TransUnion,Industrials,TRU,True,126,2015-07-31,2025-12-31,
TRV,Travelers Companies (The),Financials,TRV,True,252,2005-01-31,2025-12-31,
TSCO,Tractor Supply Company,Consumer Discretionary,TSCO,True,252,2005-01-31,2025-12-31,
TSLA,"Tesla, Inc.",Consumer Discretionary,TSLA,True,186,2010-07-31,2025-12-31,
TSN,Tyson Foods,Consumer Staples,TSN,True,252,2005-01-31,2025-12-31,
TT,Trane Technologies,Industrials,TT,True,252,2005-01-31,2025-12-31,
TTC,Toro Company (The),Industrials,TTC,True,252,2005-01-31,2025-12-31,
TTD,Trade Desk (The),Communication Services,TTD,True,111,2016-10-31,2025-12-31,
TTEK,Tetra Tech,Industrials,TTEK,True,252,2005-01-31,2025-12-31,
TTWO,Take-Two Interactive,Communication Services,TTWO,True,252,2005-01-31,2025-12-31,
TW,Tradeweb,Financials,TW,True,80,2019-05-31,2025-12-31,
TWLO,Twilio,Information Technology,TWLO,True,114,2016-07-31,2025-12-31,
TXN,Texas Instruments,Information Technology,TXN,True,252,2005-01-31,2025-12-31,
TXRH,Texas Roadhouse,Consumer Discretionary,TXRH,True,252,2005-01-31,2025-12-31,
TXT,Textron,Industrials,TXT,True,252,2005-01-31,2025-12-31,
TYL,Tyler Technologies,Information Technology,TYL,True,252,2005-01-31,2025-12-31,
U,Unity Technologies,Information Technology,U,True,63,2020-10-31,2025-12-31,
UA,Under Armour (Class C),Consumer Discretionary,UA,True,117,2016-04-30,2025-12-31,
UAA,Under Armour (Class A),Consumer Discretionary,UAA,True,241,2005-12-31,2025-12-31,
UAL,United Airlines Holdings,Industrials,UAL,True,238,2006-03-31,2025-12-31,
UBER,Uber,Industrials,UBER,True,79,2019-06-30,2025-12-31,
UDR,"UDR, Inc.",Real Estate,UDR,True,252,2005-01-31,2025-12-31,
UGI,UGI Corporation,Utilities,UGI,True,252,2005-01-31,2025-12-31,
UHAL,U-Haul,Industrials,UHAL,True,252,2005-01-31,2025-12-31,
UHAL.B,U-Haul (Series N),Industrials,UHAL-B,True,37,2022-12-31,2025-12-31,
UHS,Universal Health Services,Health Care,UHS,True,252,2005-01-31,2025-12-31,
UI,Ubiquiti,Information Technology,UI,True,170,2011-11-30,2025-12-31,
ULTA,Ulta Beauty,Consumer Discretionary,ULTA,True,218,2007-11-30,2025-12-31,
UNH,UnitedHealth Group,Health Care,UNH,True,252,2005-01-31,2025-12-31,
UNM,Unum,Financials,UNM,True,252,2005-01-31,2025-12-31,
UNP,Union Pacific Corporation,Industrials,UNP,True,252,2005-01-31,2025-12-31,
UPS,United Parcel Service,Industrials,UPS,True,252,2005-01-31,2025-12-31,
URI,United Rentals,Industrials,URI,True,252,2005-01-31,2025-12-31,
USB,U.S. Bancorp,Financials,USB,True,252,2005-01-31,2025-12-31,
USFD,US Foods,Consumer Staples,USFD,True,115,2016-06-30,2025-12-31,
UTHR,United Therapeutics,Health Care,UTHR,True,252,2005-01-31,2025-12-31,
UWMC,United Wholesale Mortgage,Financials,UWMC,True,67,2020-06-30,2025-12-31,
V,Visa Inc.,Financials,V,True,213,2008-04-30,2025-12-31,
VEEV,Veeva Systems,Health Care,VEEV,True,146,2013-11-30,2025-12-31,
VFC,VF Corporation,Consumer Discretionary,VFC,True,252,2005-01-31,2025-12-31,
VGNT,Versigent,Consumer Discretionary,VGNT,False,0,,,yfinance_failed
VICI,Vici Properties,Real Estate,VICI,True,95,2018-02-28,2025-12-31,
VIK,Viking Holdings,Consumer Discretionary,VIK,True,19,2024-06-30,2025-12-31,
VIRT,Virtu Financial,Financials,VIRT,True,128,2015-05-31,2025-12-31,
VKTX,Viking Therapeutics,Health Care,VKTX,True,128,2015-05-31,2025-12-31,
VLO,Valero Energy,Energy,VLO,True,252,2005-01-31,2025-12-31,
VLTO,Veralto,Industrials,VLTO,True,26,2023-11-30,2025-12-31,
VMC,Vulcan Materials,Materials,VMC,True,252,2005-01-31,2025-12-31,
VMI,Valmont Industries,Industrials,VMI,True,252,2005-01-31,2025-12-31,
VNO,Vornado Realty Trust,Real Estate,VNO,True,252,2005-01-31,2025-12-31,
VNOM,Viper Energy,Energy,VNOM,True,138,2014-07-31,2025-12-31,
VNT,Vontier,Information Technology,VNT,True,63,2020-10-31,2025-12-31,
VOYA,Voya Financial,Financials,VOYA,True,151,2013-06-30,2025-12-31,
VRSK,Verisk Analytics,Industrials,VRSK,True,194,2009-11-30,2025-12-31,
VRSN,Verisign,Information Technology,VRSN,True,252,2005-01-31,2025-12-31,
VRT,Vertiv,Industrials,VRT,True,88,2018-09-30,2025-12-31,
VRTX,Vertex Pharmaceuticals,Health Care,VRTX,True,252,2005-01-31,2025-12-31,
VSNT,Versant,Communication Services,VSNT,False,0,,,no_monthly_observations
VST,Vistra Corp.,Utilities,VST,True,110,2016-11-30,2025-12-31,
VTR,"Ventas, Inc.",Real Estate,VTR,True,252,2005-01-31,2025-12-31,
VTRS,Viatris,Health Care,VTRS,True,252,2005-01-31,2025-12-31,
VVV,Valvoline,Materials,VVV,True,111,2016-10-31,2025-12-31,
VZ,Verizon,Communication Services,VZ,True,252,2005-01-31,2025-12-31,
W,Wayfair,Consumer Discretionary,W,True,134,2014-11-30,2025-12-31,
WAB,Wabtec,Industrials,WAB,True,252,2005-01-31,2025-12-31,
WAL,Western Alliance Bancorporation,Financials,WAL,True,245,2005-08-31,2025-12-31,
WAT,Waters Corporation,Health Care,WAT,True,252,2005-01-31,2025-12-31,
WBD,Warner Bros. Discovery,Communication Services,WBD,True,245,2005-08-31,2025-12-31,
WBS,Webster Bank,Financials,WBS,True,252,2005-01-31,2025-12-31,
WCC,Wesco International,Industrials,WCC,True,252,2005-01-31,2025-12-31,
WDAY,"Workday, Inc.",Information Technology,WDAY,True,158,2012-11-30,2025-12-31,
WDC,Western Digital,Information Technology,WDC,True,252,2005-01-31,2025-12-31,
WEC,WEC Energy Group,Utilities,WEC,True,252,2005-01-31,2025-12-31,
WELL,Welltower,Real Estate,WELL,True,252,2005-01-31,2025-12-31,
WEN,Wendy's Company (The),Consumer Discretionary,WEN,True,252,2005-01-31,2025-12-31,
WEX,WEX Inc.,Financials,WEX,True,250,2005-03-31,2025-12-31,
WFC,Wells Fargo,Financials,WFC,True,252,2005-01-31,2025-12-31,
WFRD,Weatherford International,Energy,WFRD,True,59,2021-02-28,2025-12-31,
WH,Wyndham Hotels & Resorts,Consumer Discretionary,WH,True,91,2018-06-30,2025-12-31,
WHR,Whirlpool Corporation,Consumer Discretionary,WHR,True,252,2005-01-31,2025-12-31,
WING,Wingstop,Consumer Discretionary,WING,True,126,2015-07-31,2025-12-31,
WLK,Westlake Corporation,Materials,WLK,True,252,2005-01-31,2025-12-31,
WM,"Waste Management, Inc.",Industrials,WM,True,252,2005-01-31,2025-12-31,
WMB,Williams Companies,Energy,WMB,True,252,2005-01-31,2025-12-31,
WMS,Advanced Drainage Systems,Industrials,WMS,True,137,2014-08-31,2025-12-31,
WMT,Walmart,Consumer Staples,WMT,True,252,2005-01-31,2025-12-31,
WPC,W. P. Carey,Real Estate,WPC,True,252,2005-01-31,2025-12-31,
WRB,W. R. Berkley Corporation,Financials,WRB,True,252,2005-01-31,2025-12-31,
WSC,WillScot Mobile Mini,Industrials,WSC,True,121,2015-12-31,2025-12-31,
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,WSM,True,252,2005-01-31,2025-12-31,
WSO,Watsco,Industrials,WSO,True,252,2005-01-31,2025-12-31,
WST,West Pharmaceutical Services,Health Care,WST,True,252,2005-01-31,2025-12-31,
WTFC,Wintrust Financial,Financials,WTFC,True,252,2005-01-31,2025-12-31,
WTM,White Mountains Insurance Group,Financials,WTM,True,252,2005-01-31,2025-12-31,
WTRG,Essential Utilities,Utilities,WTRG,True,252,2005-01-31,2025-12-31,
WTW,Willis Towers Watson,Financials,WTW,True,252,2005-01-31,2025-12-31,
WU,Western Union,Information Technology,WU,True,230,2006-11-30,2025-12-31,
WWD,"Woodward, Inc.",Industrials,WWD,True,252,2005-01-31,2025-12-31,
WY,Weyerhaeuser,Real Estate,WY,True,252,2005-01-31,2025-12-31,
WYNN,Wynn Resorts,Consumer Discretionary,WYNN,True,252,2005-01-31,2025-12-31,
XEL,Xcel Energy,Utilities,XEL,True,252,2005-01-31,2025-12-31,
XOM,ExxonMobil,Energy,XOM,True,252,2005-01-31,2025-12-31,
XP,XP Inc.,Financials,XP,True,72,2020-01-31,2025-12-31,
XPO,"XPO, Inc.",Industrials,XPO,True,252,2005-01-31,2025-12-31,
XRAY,Dentsply Sirona,Health Care,XRAY,True,252,2005-01-31,2025-12-31,
XYL,Xylem Inc.,Industrials,XYL,True,170,2011-11-30,2025-12-31,
XYZ,"Block, Inc.",Financials,XYZ,True,121,2015-12-31,2025-12-31,
YETI,Yeti Holdings,Consumer Discretionary,YETI,True,86,2018-11-30,2025-12-31,
YUM,Yum! Brands,Consumer Discretionary,YUM,True,252,2005-01-31,2025-12-31,
Z,Zillow (Class C),Real Estate,Z,True,124,2015-09-30,2025-12-31,
ZBH,Zimmer Biomet,Health Care,ZBH,True,252,2005-01-31,2025-12-31,
ZBRA,Zebra Technologies,Information Technology,ZBRA,True,252,2005-01-31,2025-12-31,
ZG,Zillow (Class A),Real Estate,ZG,True,173,2011-08-31,2025-12-31,
ZION,Zions Bancorporation,Financials,ZION,True,252,2005-01-31,2025-12-31,
ZM,Zoom Communications,Information Technology,ZM,True,80,2019-05-31,2025-12-31,
ZS,Zscaler,Information Technology,ZS,True,93,2018-04-30,2025-12-31,
ZTS,Zoetis,Health Care,ZTS,True,154,2013-03-31,2025-12-31,
